id,commodity_id,commodity_name,category_id,state_id,state_name,year,month,year_month,price_modal_avg,price_modal_std,price_min_avg,price_max_avg,record_count,financial_year,season,created_at
184,1,Wheat,1,8,Rajasthan,2023,6,2023-06,2180.63,27.83,2103.37,2258.63,30,2023-24,Kharif,2026-01-24 05:34:13.555604
185,1,Wheat,1,8,Rajasthan,2023,7,2023-07,2209.1,59.22,2141.74,2271.19,31,2023-24,Kharif,2026-01-24 05:34:13.555604
186,1,Wheat,1,8,Rajasthan,2023,8,2023-08,2302.6,29.19,2241.17,2360.12,31,2023-24,Kharif,2026-01-24 05:34:13.555604
187,1,Wheat,1,8,Rajasthan,2023,9,2023-09,2350.4,31.19,2286.96,2403.53,29,2023-24,Kharif,2026-01-24 05:34:13.555604
188,1,Wheat,1,8,Rajasthan,2023,10,2023-10,2425.57,70.95,2345.99,2489.27,31,2023-24,Kharif,2026-01-24 05:34:13.555604
189,1,Wheat,1,8,Rajasthan,2023,11,2023-11,2477.92,31.98,2406.23,2543.47,29,2023-24,Rabi,2026-01-24 05:34:13.555604
190,1,Wheat,1,8,Rajasthan,2023,12,2023-12,2447.14,62.7,2364.61,2528.99,31,2023-24,Rabi,2026-01-24 05:34:13.555604
191,1,Wheat,1,8,Rajasthan,2024,1,2024-01,2482.05,41.3,2392.48,2574.39,30,2023-24,Rabi,2026-01-24 05:34:13.555604
192,1,Wheat,1,8,Rajasthan,2024,2,2024-02,2402.82,44.88,2311.76,2488.44,29,2023-24,Rabi,2026-01-24 05:34:13.555604
193,1,Wheat,1,8,Rajasthan,2024,3,2024-03,2420.27,40.61,2304.08,2520.02,30,2023-24,Rabi,2026-01-24 05:34:13.555604
194,1,Wheat,1,8,Rajasthan,2024,4,2024-04,2403.67,93.45,2294.31,2508.69,30,2024-25,Zaid,2026-01-24 05:34:13.555604
195,1,Wheat,1,8,Rajasthan,2024,5,2024-05,2424.65,37.27,2324.21,2521.2,31,2024-25,Zaid,2026-01-24 05:34:13.555604
196,1,Wheat,1,8,Rajasthan,2024,6,2024-06,2449.43,23.19,2376.49,2513,30,2024-25,Kharif,2026-01-24 05:34:13.555604
197,1,Wheat,1,8,Rajasthan,2024,7,2024-07,2465.45,15.37,2402.56,2522.82,31,2024-25,Kharif,2026-01-24 05:34:13.555604
198,1,Wheat,1,8,Rajasthan,2024,8,2024-08,2537.95,37.81,2473.64,2593.52,26,2024-25,Kharif,2026-01-24 05:34:13.555604
199,1,Wheat,1,8,Rajasthan,2024,9,2024-09,2585.67,42.87,2521.07,2642.91,30,2024-25,Kharif,2026-01-24 05:34:13.555604
200,1,Wheat,1,8,Rajasthan,2024,10,2024-10,2685.16,27.98,2609.24,2746.58,30,2024-25,Kharif,2026-01-24 05:34:13.555604
201,1,Wheat,1,8,Rajasthan,2024,11,2024-11,2778.34,61.81,2701.58,2844.68,30,2024-25,Rabi,2026-01-24 05:34:13.555604
202,1,Wheat,1,8,Rajasthan,2024,12,2024-12,2821.1,56.29,2752.8,2881.38,21,2024-25,Rabi,2026-01-24 05:34:13.555604
203,1,Wheat,1,8,Rajasthan,2025,1,2025-01,2988.56,41.98,2911.99,3046.87,31,2024-25,Rabi,2026-01-24 05:34:13.555604
204,1,Wheat,1,8,Rajasthan,2025,2,2025-02,2962.17,80.55,2861.14,3038.33,28,2024-25,Rabi,2026-01-24 05:34:13.555604
205,1,Wheat,1,8,Rajasthan,2025,3,2025-03,2657.07,159.78,2548.25,2753.78,30,2024-25,Rabi,2026-01-24 05:34:13.555604
206,1,Wheat,1,9,Uttar Pradesh,2020,4,2020-04,1959.86,44.36,1922.87,1995.62,30,2020-21,Zaid,2026-01-24 05:34:13.555604
207,1,Wheat,1,9,Uttar Pradesh,2020,5,2020-05,1917.69,3.57,1885.4,1940.77,31,2020-21,Zaid,2026-01-24 05:34:13.555604
208,1,Wheat,1,9,Uttar Pradesh,2020,6,2020-06,1918.8,3.59,1884.86,1942.72,30,2020-21,Kharif,2026-01-24 05:34:13.555604
209,1,Wheat,1,9,Uttar Pradesh,2020,7,2020-07,1895.54,12.49,1857.87,1929.92,31,2020-21,Kharif,2026-01-24 05:34:13.555604
210,1,Wheat,1,9,Uttar Pradesh,2020,8,2020-08,1849.01,31.39,1807.21,1887.55,31,2020-21,Kharif,2026-01-24 05:34:13.555604
211,1,Wheat,1,9,Uttar Pradesh,2020,9,2020-09,1765.98,22.43,1725.67,1812.5,30,2020-21,Kharif,2026-01-24 05:34:13.555604
212,1,Wheat,1,9,Uttar Pradesh,2020,10,2020-10,1707.56,23.55,1669.42,1749.88,31,2020-21,Kharif,2026-01-24 05:34:13.555604
213,1,Wheat,1,9,Uttar Pradesh,2020,11,2020-11,1696.79,12.6,1658.38,1739.45,30,2020-21,Rabi,2026-01-24 05:34:13.555604
214,1,Wheat,1,9,Uttar Pradesh,2020,12,2020-12,1675.38,10.27,1635.77,1719.14,31,2020-21,Rabi,2026-01-24 05:34:13.555604
215,1,Wheat,1,9,Uttar Pradesh,2021,1,2021-01,1699.65,18.04,1660.21,1745.03,31,2020-21,Rabi,2026-01-24 05:34:13.555604
216,1,Wheat,1,9,Uttar Pradesh,2021,2,2021-02,1703.28,9.99,1664.6,1747.73,28,2020-21,Rabi,2026-01-24 05:34:13.555604
217,1,Wheat,1,9,Uttar Pradesh,2021,3,2021-03,1683.91,6.28,1645.68,1728.46,31,2020-21,Rabi,2026-01-24 05:34:13.555604
218,1,Wheat,1,9,Uttar Pradesh,2021,4,2021-04,1899.79,67.58,1837.59,1927.76,30,2021-22,Zaid,2026-01-24 05:34:13.555604
219,1,Wheat,1,9,Uttar Pradesh,2021,5,2021-05,1959.6,6.25,1882.44,1974.56,31,2021-22,Zaid,2026-01-24 05:34:13.555604
220,1,Wheat,1,9,Uttar Pradesh,2021,6,2021-06,1912.97,78.15,1803.21,1907.97,30,2021-22,Kharif,2026-01-24 05:34:13.555604
221,1,Wheat,1,9,Uttar Pradesh,2021,7,2021-07,1701.22,19.07,1655.85,1751.42,31,2021-22,Kharif,2026-01-24 05:34:13.555604
222,1,Wheat,1,9,Uttar Pradesh,2021,8,2021-08,1709.63,25.05,1664.48,1756.88,31,2021-22,Kharif,2026-01-24 05:34:13.555604
223,1,Wheat,1,9,Uttar Pradesh,2021,9,2021-09,1802.33,19.56,1758.34,1844.57,30,2021-22,Kharif,2026-01-24 05:34:13.555604
224,1,Wheat,1,9,Uttar Pradesh,2021,10,2021-10,1867.68,22.48,1825.21,1907.09,31,2021-22,Kharif,2026-01-24 05:34:13.555604
225,1,Wheat,1,9,Uttar Pradesh,2021,11,2021-11,1910.03,8.24,1866.66,1950.24,30,2021-22,Rabi,2026-01-24 05:34:13.555604
226,1,Wheat,1,9,Uttar Pradesh,2021,12,2021-12,1915.58,4.37,1870,1950.58,31,2021-22,Rabi,2026-01-24 05:34:13.555604
227,1,Wheat,1,9,Uttar Pradesh,2022,1,2022-01,1930.74,13.69,1878.23,1961.98,31,2021-22,Rabi,2026-01-24 05:34:13.555604
228,1,Wheat,1,9,Uttar Pradesh,2022,2,2022-02,1965.81,11.22,1917.58,2004.24,28,2021-22,Rabi,2026-01-24 05:34:13.555604
229,1,Wheat,1,9,Uttar Pradesh,2022,3,2022-03,2021.42,22.04,1973.35,2063.61,31,2021-22,Rabi,2026-01-24 05:34:13.555604
230,1,Wheat,1,9,Uttar Pradesh,2022,4,2022-04,2036.56,12.02,2001.47,2063.38,30,2022-23,Zaid,2026-01-24 05:34:13.555604
231,1,Wheat,1,9,Uttar Pradesh,2022,5,2022-05,2051.71,8.46,2013.45,2079.37,31,2022-23,Zaid,2026-01-24 05:34:13.555604
232,1,Wheat,1,9,Uttar Pradesh,2022,6,2022-06,2039.19,4.18,2002.69,2067.7,30,2022-23,Kharif,2026-01-24 05:34:13.555604
233,1,Wheat,1,9,Uttar Pradesh,2022,7,2022-07,2065.74,31.51,2023.43,2104.57,31,2022-23,Kharif,2026-01-24 05:34:13.555604
234,1,Wheat,1,9,Uttar Pradesh,2022,8,2022-08,2215.94,29.41,2163.31,2259.27,31,2022-23,Kharif,2026-01-24 05:34:13.555604
235,1,Wheat,1,9,Uttar Pradesh,2022,9,2022-09,2264.41,9.97,2212.53,2310.15,30,2022-23,Kharif,2026-01-24 05:34:13.555604
236,1,Wheat,1,9,Uttar Pradesh,2022,10,2022-10,2303.21,21.28,2249.4,2350.76,31,2022-23,Kharif,2026-01-24 05:34:13.555604
237,1,Wheat,1,9,Uttar Pradesh,2022,11,2022-11,2429.36,48.72,2369.38,2479.07,30,2022-23,Rabi,2026-01-24 05:34:13.555604
238,1,Wheat,1,9,Uttar Pradesh,2022,12,2022-12,2540.08,27.54,2479,2587.85,31,2022-23,Rabi,2026-01-24 05:34:13.555604
239,1,Wheat,1,9,Uttar Pradesh,2023,1,2023-01,2672.75,67.32,2613.5,2719.45,31,2022-23,Rabi,2026-01-24 05:34:13.555604
240,1,Wheat,1,9,Uttar Pradesh,2023,2,2023-02,2536.57,138.75,2476.35,2585.44,28,2022-23,Rabi,2026-01-24 05:34:13.555604
241,1,Wheat,1,9,Uttar Pradesh,2023,3,2023-03,2246.2,19.54,2190.87,2295.1,31,2022-23,Rabi,2026-01-24 05:34:13.555604
242,1,Wheat,1,9,Uttar Pradesh,2023,4,2023-04,2153.55,19.1,2113.77,2188.08,30,2023-24,Zaid,2026-01-24 05:34:13.555604
243,1,Wheat,1,9,Uttar Pradesh,2023,5,2023-05,2164.21,27.69,2124.58,2200.9,31,2023-24,Zaid,2026-01-24 05:34:13.555604
244,1,Wheat,1,9,Uttar Pradesh,2023,6,2023-06,2242.83,8.75,2188.53,2287.04,30,2023-24,Kharif,2026-01-24 05:34:13.555604
245,1,Wheat,1,9,Uttar Pradesh,2023,7,2023-07,2250.18,10.26,2199.74,2295.79,31,2023-24,Kharif,2026-01-24 05:34:13.555604
246,1,Wheat,1,9,Uttar Pradesh,2023,8,2023-08,2279.57,12.91,2227.81,2324.57,31,2023-24,Kharif,2026-01-24 05:34:13.555604
247,1,Wheat,1,9,Uttar Pradesh,2023,9,2023-09,2307.58,10.89,2257.17,2351.36,30,2023-24,Kharif,2026-01-24 05:34:13.555604
248,1,Wheat,1,9,Uttar Pradesh,2023,10,2023-10,2337.94,24.47,2287.63,2382.89,31,2023-24,Kharif,2026-01-24 05:34:13.555604
249,1,Wheat,1,9,Uttar Pradesh,2023,11,2023-11,2443.24,26.19,2386.64,2490.83,30,2023-24,Rabi,2026-01-24 05:34:13.555604
250,1,Wheat,1,9,Uttar Pradesh,2023,12,2023-12,2455.26,12.87,2401.03,2504.11,31,2023-24,Rabi,2026-01-24 05:34:13.555604
251,1,Wheat,1,9,Uttar Pradesh,2024,1,2024-01,2485.97,16.37,2432.68,2534.92,31,2023-24,Rabi,2026-01-24 05:34:13.555604
252,1,Wheat,1,9,Uttar Pradesh,2024,2,2024-02,2475.42,22,2424.6,2521.66,29,2023-24,Rabi,2026-01-24 05:34:13.555604
253,1,Wheat,1,9,Uttar Pradesh,2024,3,2024-03,2443.84,15.29,2392.84,2490.01,31,2023-24,Rabi,2026-01-24 05:34:13.555604
254,1,Wheat,1,9,Uttar Pradesh,2024,4,2024-04,2338.74,28.55,2303.12,2374.69,30,2024-25,Zaid,2026-01-24 05:34:13.555604
255,1,Wheat,1,9,Uttar Pradesh,2024,5,2024-05,2325.49,11.28,2294.09,2358.13,31,2024-25,Zaid,2026-01-24 05:34:13.555604
256,1,Wheat,1,9,Uttar Pradesh,2024,6,2024-06,2378.31,14.65,2332.25,2414.9,30,2024-25,Kharif,2026-01-24 05:34:13.555604
257,1,Wheat,1,9,Uttar Pradesh,2024,7,2024-07,2421.79,8.67,2373.81,2461.57,31,2024-25,Kharif,2026-01-24 05:34:13.555604
258,1,Wheat,1,9,Uttar Pradesh,2024,8,2024-08,2465.69,21.74,2414.64,2508.67,28,2024-25,Kharif,2026-01-24 05:34:13.555604
259,1,Wheat,1,9,Uttar Pradesh,2024,9,2024-09,2534.11,20.88,2480.32,2578.85,30,2024-25,Kharif,2026-01-24 05:34:13.555604
260,1,Wheat,1,9,Uttar Pradesh,2024,10,2024-10,2654.77,39.5,2600.83,2700.54,31,2024-25,Kharif,2026-01-24 05:34:13.555604
261,1,Wheat,1,9,Uttar Pradesh,2024,11,2024-11,2733.57,14.68,2682.3,2780.62,30,2024-25,Rabi,2026-01-24 05:34:13.555604
262,1,Wheat,1,9,Uttar Pradesh,2024,12,2024-12,2747.6,11.76,2698.21,2792.43,21,2024-25,Rabi,2026-01-24 05:34:13.555604
263,1,Wheat,1,9,Uttar Pradesh,2025,1,2025-01,2828.54,32.7,2777.43,2877.07,31,2024-25,Rabi,2026-01-24 05:34:13.555604
264,1,Wheat,1,9,Uttar Pradesh,2025,2,2025-02,2853.36,29.67,2798.37,2904.24,28,2024-25,Rabi,2026-01-24 05:34:13.555604
265,1,Wheat,1,9,Uttar Pradesh,2025,3,2025-03,2790.26,96.5,2735.07,2841.65,31,2024-25,Rabi,2026-01-24 05:34:13.555604
266,1,Wheat,1,10,Bihar,2022,1,2022-01,1750,212.13,1715,1833.33,2,2021-22,Rabi,2026-01-24 05:34:13.555604
267,1,Wheat,1,10,Bihar,2022,2,2022-02,1955.93,29.71,1901.39,2008.81,23,2021-22,Rabi,2026-01-24 05:34:13.555604
268,1,Wheat,1,10,Bihar,2022,3,2022-03,2052.45,63.45,1964.38,2136.16,31,2021-22,Rabi,2026-01-24 05:34:13.555604
269,1,Wheat,1,10,Bihar,2022,4,2022-04,2055.38,36.86,2009.23,2109.62,30,2022-23,Zaid,2026-01-24 05:34:13.555604
270,1,Wheat,1,10,Bihar,2022,5,2022-05,2096.83,28.98,2034.85,2151.46,31,2022-23,Zaid,2026-01-24 05:34:13.555604
271,1,Wheat,1,10,Bihar,2022,6,2022-06,2115.12,30.83,2032.61,2188.11,30,2022-23,Kharif,2026-01-24 05:34:13.555604
272,1,Wheat,1,10,Bihar,2022,7,2022-07,2164.77,51.93,2103.76,2223.35,31,2022-23,Kharif,2026-01-24 05:34:13.555604
273,1,Wheat,1,10,Bihar,2022,8,2022-08,2283.04,50.43,2188.71,2376.99,31,2022-23,Kharif,2026-01-24 05:34:13.555604
274,1,Wheat,1,10,Bihar,2022,9,2022-09,2318.68,25.54,2227.22,2411.25,30,2022-23,Kharif,2026-01-24 05:34:13.555604
275,1,Wheat,1,10,Bihar,2022,10,2022-10,2388.02,76.51,2281.55,2504.88,31,2022-23,Kharif,2026-01-24 05:34:13.555604
276,1,Wheat,1,10,Bihar,2022,11,2022-11,2490.26,92.97,2379.07,2612.75,27,2022-23,Rabi,2026-01-24 05:34:13.555604
277,1,Wheat,1,10,Bihar,2022,12,2022-12,2682.08,94.33,2516.25,2873.33,20,2022-23,Rabi,2026-01-24 05:34:13.555604
278,1,Wheat,1,10,Bihar,2023,1,2023-01,2706.25,139.79,2385.94,2906.25,16,2022-23,Rabi,2026-01-24 05:34:13.555604
279,1,Wheat,1,10,Bihar,2023,2,2023-02,2625,197.61,2484.94,2785.58,26,2022-23,Rabi,2026-01-24 05:34:13.555604
280,1,Wheat,1,10,Bihar,2023,3,2023-03,2187.5,62.92,2037.5,2312.5,4,2022-23,Rabi,2026-01-24 05:34:13.555604
281,1,Wheat,1,10,Bihar,2023,4,2023-04,2317.58,201.42,2253.33,2389.35,30,2023-24,Zaid,2026-01-24 05:34:13.555604
282,1,Wheat,1,10,Bihar,2023,5,2023-05,2197.7,31.72,2150.86,2249.53,29,2023-24,Zaid,2026-01-24 05:34:13.555604
283,1,Wheat,1,10,Bihar,2023,6,2023-06,2250,0,2200,2300,6,2023-24,Kharif,2026-01-24 05:34:13.555604
284,1,Wheat,1,10,Bihar,2023,8,2023-08,2337.86,424.6,2250.36,2422.86,7,2023-24,Kharif,2026-01-24 05:34:13.555604
285,1,Wheat,1,10,Bihar,2023,9,2023-09,2290.72,360.61,2256.74,2722.64,29,2023-24,Kharif,2026-01-24 05:34:13.555604
286,1,Wheat,1,10,Bihar,2023,10,2023-10,2439.5,33.6,2393,2479.88,20,2023-24,Kharif,2026-01-24 05:34:13.555604
287,1,Wheat,1,10,Bihar,2023,11,2023-11,2540.83,26.65,2474.58,2585.83,24,2023-24,Rabi,2026-01-24 05:34:13.555604
288,1,Wheat,1,10,Bihar,2023,12,2023-12,2530.54,46.61,2490.87,2572.07,23,2023-24,Rabi,2026-01-24 05:34:13.555604
289,1,Wheat,1,10,Bihar,2024,1,2024-01,2544.5,17.41,2504.8,2585.6,25,2023-24,Rabi,2026-01-24 05:34:13.555604
290,1,Wheat,1,10,Bihar,2024,2,2024-02,2520.21,43.22,2479.38,2563.96,24,2023-24,Rabi,2026-01-24 05:34:13.555604
291,1,Wheat,1,10,Bihar,2024,3,2024-03,2520.94,33.64,2477.19,2563.91,16,2023-24,Rabi,2026-01-24 05:34:13.555604
292,1,Wheat,1,10,Bihar,2024,4,2024-04,2262.79,49.24,2181.77,2348.61,21,2024-25,Zaid,2026-01-24 05:34:13.555604
293,1,Wheat,1,10,Bihar,2024,5,2024-05,2357.66,35.2,2266.9,2435.55,31,2024-25,Zaid,2026-01-24 05:34:13.555604
294,1,Wheat,1,10,Bihar,2024,6,2024-06,2389.51,20.97,2301.64,2477.01,30,2024-25,Kharif,2026-01-24 05:34:13.555604
295,1,Wheat,1,10,Bihar,2024,7,2024-07,2390.22,16.94,2297.56,2482.25,30,2024-25,Kharif,2026-01-24 05:34:13.555604
296,1,Wheat,1,10,Bihar,2024,8,2024-08,2467.65,27.78,2387.65,2548.65,11,2024-25,Kharif,2026-01-24 05:34:13.555604
297,1,Wheat,1,10,Bihar,2024,9,2024-09,2583.01,58.31,2505.85,2662.19,30,2024-25,Kharif,2026-01-24 05:34:13.555604
298,1,Wheat,1,10,Bihar,2024,10,2024-10,2731.57,48.18,2644.26,2821.48,31,2024-25,Kharif,2026-01-24 05:34:13.555604
299,1,Wheat,1,10,Bihar,2024,11,2024-11,2836.22,54.02,2748.26,2925.77,28,2024-25,Rabi,2026-01-24 05:34:13.555604
300,1,Wheat,1,10,Bihar,2024,12,2024-12,2890.57,33.1,2808.12,2982.45,16,2024-25,Rabi,2026-01-24 05:34:13.555604
301,1,Wheat,1,10,Bihar,2025,1,2025-01,2935.79,88.19,2874.91,2997.51,19,2024-25,Rabi,2026-01-24 05:34:13.555604
302,1,Wheat,1,10,Bihar,2025,2,2025-02,2956.48,54.79,2906.14,3026.48,22,2024-25,Rabi,2026-01-24 05:34:13.555604
303,1,Wheat,1,10,Bihar,2025,3,2025-03,3018.26,27.41,2970.43,3103.04,23,2024-25,Rabi,2026-01-24 05:34:13.555604
304,1,Wheat,1,19,West Bengal,2020,4,2020-04,2077.96,35.85,2031.28,2127.12,30,2020-21,Zaid,2026-01-24 05:34:13.555604
305,1,Wheat,1,19,West Bengal,2020,5,2020-05,2023.78,53.58,1982.26,2066.5,31,2020-21,Zaid,2026-01-24 05:34:13.555604
306,1,Wheat,1,19,West Bengal,2020,6,2020-06,1948.79,16.67,1909.17,1982.34,30,2020-21,Kharif,2026-01-24 05:34:13.555604
307,1,Wheat,1,19,West Bengal,2020,7,2020-07,1946.75,21.19,1914.59,1975.04,31,2020-21,Kharif,2026-01-24 05:34:13.555604
308,1,Wheat,1,19,West Bengal,2020,8,2020-08,1916.45,24.7,1884.9,1943.09,31,2020-21,Kharif,2026-01-24 05:34:13.555604
309,1,Wheat,1,19,West Bengal,2020,9,2020-09,1909.56,18.82,1870.19,1942.86,30,2020-21,Kharif,2026-01-24 05:34:13.555604
310,1,Wheat,1,19,West Bengal,2020,10,2020-10,1899.21,15.84,1861.26,1932.35,31,2020-21,Kharif,2026-01-24 05:34:13.555604
311,1,Wheat,1,19,West Bengal,2020,11,2020-11,1895.33,18.64,1855.28,1927.97,30,2020-21,Rabi,2026-01-24 05:34:13.555604
312,1,Wheat,1,19,West Bengal,2020,12,2020-12,1890.65,20.01,1847.73,1931.29,31,2020-21,Rabi,2026-01-24 05:34:13.555604
313,1,Wheat,1,19,West Bengal,2021,1,2021-01,1891.43,35.76,1845.05,1928.05,31,2020-21,Rabi,2026-01-24 05:34:13.555604
314,1,Wheat,1,19,West Bengal,2021,2,2021-02,1874.43,29.35,1826.98,1909.93,28,2020-21,Rabi,2026-01-24 05:34:13.555604
315,1,Wheat,1,19,West Bengal,2021,3,2021-03,1876.73,11.6,1834.39,1907.56,31,2020-21,Rabi,2026-01-24 05:34:13.555604
316,1,Wheat,1,19,West Bengal,2021,4,2021-04,1900.41,40.13,1863.15,1931.76,30,2021-22,Zaid,2026-01-24 05:34:13.555604
317,1,Wheat,1,19,West Bengal,2021,5,2021-05,1899.09,16.72,1852.08,1935.05,31,2021-22,Zaid,2026-01-24 05:34:13.555604
318,1,Wheat,1,19,West Bengal,2021,6,2021-06,1908.45,32.64,1873.83,1926.28,30,2021-22,Kharif,2026-01-24 05:34:13.555604
319,1,Wheat,1,19,West Bengal,2021,7,2021-07,1884.3,22.91,1841.74,1915.43,31,2021-22,Kharif,2026-01-24 05:34:13.555604
320,1,Wheat,1,19,West Bengal,2021,8,2021-08,1891.06,44.52,1829.35,1927.58,31,2021-22,Kharif,2026-01-24 05:34:13.555604
321,1,Wheat,1,19,West Bengal,2021,9,2021-09,1881.04,36.79,1822.17,1919.54,30,2021-22,Kharif,2026-01-24 05:34:13.555604
322,1,Wheat,1,19,West Bengal,2021,10,2021-10,1874.37,40.11,1829.72,1912.94,31,2021-22,Kharif,2026-01-24 05:34:13.555604
323,1,Wheat,1,19,West Bengal,2021,11,2021-11,1937.08,29.54,1879.41,1986.62,30,2021-22,Rabi,2026-01-24 05:34:13.555604
324,1,Wheat,1,19,West Bengal,2021,12,2021-12,1930.31,27.38,1867.93,1987.54,31,2021-22,Rabi,2026-01-24 05:34:13.555604
325,1,Wheat,1,19,West Bengal,2022,1,2022-01,1992.23,19.32,1925.11,2052.77,31,2021-22,Rabi,2026-01-24 05:34:13.555604
326,1,Wheat,1,19,West Bengal,2022,2,2022-02,2006.89,20.85,1935.65,2078.21,28,2021-22,Rabi,2026-01-24 05:34:13.555604
327,1,Wheat,1,19,West Bengal,2022,3,2022-03,2068.56,39.21,1995.45,2153.08,31,2021-22,Rabi,2026-01-24 05:34:13.555604
328,1,Wheat,1,19,West Bengal,2022,4,2022-04,2068.8,25.79,2003.61,2152.68,30,2022-23,Zaid,2026-01-24 05:34:13.555604
329,1,Wheat,1,19,West Bengal,2022,5,2022-05,2066.83,24.33,2002.51,2151.68,31,2022-23,Zaid,2026-01-24 05:34:13.555604
330,1,Wheat,1,19,West Bengal,2022,6,2022-06,2090.13,24.31,2022.79,2157.19,30,2022-23,Kharif,2026-01-24 05:34:13.555604
331,1,Wheat,1,19,West Bengal,2022,7,2022-07,2154.41,53.05,2106.51,2212.09,31,2022-23,Kharif,2026-01-24 05:34:13.555604
332,1,Wheat,1,19,West Bengal,2022,8,2022-08,2326.31,54.29,2268.61,2385.93,31,2022-23,Kharif,2026-01-24 05:34:13.555604
333,1,Wheat,1,19,West Bengal,2022,9,2022-09,2353.96,58.94,2288.8,2412.85,30,2022-23,Kharif,2026-01-24 05:34:13.555604
334,1,Wheat,1,19,West Bengal,2022,10,2022-10,2407.56,57.4,2338.32,2472.6,31,2022-23,Kharif,2026-01-24 05:34:13.555604
335,1,Wheat,1,19,West Bengal,2022,11,2022-11,2489.89,51.86,2424.77,2549.85,30,2022-23,Rabi,2026-01-24 05:34:13.555604
336,1,Wheat,1,19,West Bengal,2022,12,2022-12,2480.51,36.99,2412.12,2545.98,31,2022-23,Rabi,2026-01-24 05:34:13.555604
337,1,Wheat,1,19,West Bengal,2023,1,2023-01,2558.19,55.84,2485.85,2626.56,31,2022-23,Rabi,2026-01-24 05:34:13.555604
338,1,Wheat,1,19,West Bengal,2023,2,2023-02,2635.65,41.84,2566.93,2708.27,28,2022-23,Rabi,2026-01-24 05:34:13.555604
339,1,Wheat,1,19,West Bengal,2023,3,2023-03,2624.38,121.22,2556.1,2700.21,31,2022-23,Rabi,2026-01-24 05:34:13.555604
340,1,Wheat,1,19,West Bengal,2023,4,2023-04,2546.89,60.41,2489.58,2620.77,30,2023-24,Zaid,2026-01-24 05:34:13.555604
341,1,Wheat,1,19,West Bengal,2023,5,2023-05,2425.47,54.17,2370,2493.53,31,2023-24,Zaid,2026-01-24 05:34:13.555604
342,1,Wheat,1,19,West Bengal,2023,6,2023-06,2520.01,99.46,2449.29,2589.81,30,2023-24,Kharif,2026-01-24 05:34:13.555604
343,1,Wheat,1,19,West Bengal,2023,7,2023-07,2628.63,60.88,2544.13,2699.91,31,2023-24,Kharif,2026-01-24 05:34:13.555604
344,1,Wheat,1,19,West Bengal,2023,8,2023-08,2633.1,39.87,2549.15,2697.82,31,2023-24,Kharif,2026-01-24 05:34:13.555604
345,1,Wheat,1,19,West Bengal,2023,9,2023-09,2608.17,33.3,2522.93,2669.66,30,2023-24,Kharif,2026-01-24 05:34:13.555604
346,1,Wheat,1,19,West Bengal,2023,10,2023-10,2636.82,35.96,2555.57,2707.71,31,2023-24,Kharif,2026-01-24 05:34:13.555604
347,1,Wheat,1,19,West Bengal,2023,11,2023-11,2562.76,39.27,2485.53,2635.88,30,2023-24,Rabi,2026-01-24 05:34:13.555604
348,1,Wheat,1,19,West Bengal,2023,12,2023-12,2499.44,56.63,2412.1,2590.21,30,2023-24,Rabi,2026-01-24 05:34:13.555604
349,1,Wheat,1,19,West Bengal,2024,1,2024-01,2499.46,25.82,2415.1,2573.63,31,2023-24,Rabi,2026-01-24 05:34:13.555604
350,1,Wheat,1,19,West Bengal,2024,2,2024-02,2505.61,30.7,2419.66,2585.76,29,2023-24,Rabi,2026-01-24 05:34:13.555604
351,1,Wheat,1,19,West Bengal,2024,3,2024-03,2531.04,47.65,2448.17,2617.39,31,2023-24,Rabi,2026-01-24 05:34:13.555604
352,1,Wheat,1,19,West Bengal,2024,4,2024-04,2544.03,38.06,2472.49,2639.69,30,2024-25,Zaid,2026-01-24 05:34:13.555604
353,1,Wheat,1,19,West Bengal,2024,5,2024-05,2513.54,23.61,2447.27,2598.27,31,2024-25,Zaid,2026-01-24 05:34:13.555604
354,1,Wheat,1,19,West Bengal,2024,6,2024-06,2516.51,26.65,2448.76,2601.51,30,2024-25,Kharif,2026-01-24 05:34:13.555604
355,1,Wheat,1,19,West Bengal,2024,7,2024-07,2537.6,20.44,2470.58,2624.61,31,2024-25,Kharif,2026-01-24 05:34:13.555604
356,1,Wheat,1,19,West Bengal,2024,8,2024-08,2544.47,24.49,2471.89,2646.72,28,2024-25,Kharif,2026-01-24 05:34:13.555604
357,1,Wheat,1,19,West Bengal,2024,9,2024-09,2577.75,24.91,2506.77,2668.68,30,2024-25,Kharif,2026-01-24 05:34:13.555604
358,1,Wheat,1,19,West Bengal,2024,10,2024-10,2575.46,22.98,2503.8,2671.01,31,2024-25,Kharif,2026-01-24 05:34:13.555604
359,1,Wheat,1,19,West Bengal,2024,11,2024-11,2633.08,24.39,2565.44,2729.38,30,2024-25,Rabi,2026-01-24 05:34:13.555604
360,1,Wheat,1,19,West Bengal,2024,12,2024-12,2644.97,27.28,2575.54,2736.27,21,2024-25,Rabi,2026-01-24 05:34:13.555604
361,1,Wheat,1,19,West Bengal,2025,1,2025-01,2593.97,31.38,2517.77,2702.81,31,2024-25,Rabi,2026-01-24 05:34:13.555604
362,1,Wheat,1,19,West Bengal,2025,2,2025-02,2734.68,43.75,2655.18,2836.58,28,2024-25,Rabi,2026-01-24 05:34:13.555604
363,1,Wheat,1,19,West Bengal,2025,3,2025-03,2696.09,30.36,2618.49,2797.97,31,2024-25,Rabi,2026-01-24 05:34:13.555604
